x,y
-122.44767680963794,37.73864184055939
-122.41373850034901,37.80757550191209
-122.43074939758557,37.72361049443286
-122.47855047598256,37.79220419732591
-122.45815533383315,37.76407026511615
-122.42499981294907,37.724244620577714
-122.4835054424147,37.72198476582858
-122.43218164049654,37.72430357980122
-122.44711823656407,37.72772216112329
-122.40664024030316,37.789577945934305
-122.46531274733213,37.78633473111358
-122.44516546552491,37.762584549582726
-122.38180374467197,37.72174707869308
-122.40222295481239,37.738762576448224
-122.44282411149129,37.78092015050243
-122.44452391548435,37.727507038439335
-122.4508982208833,37.77657924131163
-122.46943402710426,37.802701822925485
-122.47187995763548,37.722136932732866
-122.47278675874442,37.787930234107776
-122.45710475084061,37.736438316672874
-122.45406869555515,37.799576901131005
-122.39353786150224,37.782423712495884
-122.44249646440247,37.73141653485982
-122.5055428934788,37.77303639154131
-122.47638430524034,37.78235675501418
-122.4546452601216,37.7656370082961
-122.43626472338701,37.74748526944271
-122.40363766722945,37.741311705486915
-122.47746075738142,37.75262556699933
-122.43808428641553,37.79220870784463
-122.47849666546307,37.78272855047096
-122.47556791857002,37.80135163786213
-122.4761516903706,37.77858783557231
-122.39070761932688,37.754356318217525
-122.41753794353666,37.75475124012229
-122.4838611894074,37.74276853207964
-122.41433978674318,37.74721938301782
-122.45994307768534,37.75971064917319
-122.37933935431501,37.72775210411671
-122.43304464477427,37.7498923607733
-122.42022633921734,37.754453471835596
-122.49303566121144,37.74605294687119
-122.42747454431324,37.73607266543366
-122.40999180386576,37.76690692858159
-122.39240758098337,37.725319531097064
-122.43693230961698,37.805550257492634
-122.45439972633335,37.768343761175046
-122.45213126434548,37.78973141060704
-122.40335092773968,37.78293355936214
-122.40619162910191,37.74261139428921
-122.38984898109415,37.721303263446316
-122.44719499071275,37.80634294026121
-122.4869138821991,37.74155613165332
-122.39959231479678,37.75020142761645
-122.42713990211782,37.78452904554198
-122.44661903353165,37.74429275140681
-122.49535658656525,37.73542412739401
-122.45547049483378,37.77597069110362
-122.42330655894877,37.737134717669036
-122.50261184234685,37.739637907748424
-122.47096595935791,37.7163710300573
-122.40470607528667,37.744954058930404
-122.46952822937735,37.71808689022424
-122.4751471718793,37.80223886441437
-122.50546160979025,37.759735768647865
-122.41016157507607,37.73642458240557
-122.47090609340032,37.7234773519357
-122.42012235850555,37.747134778323705
-122.43678030975165,37.78660609832334
-122.44423986396122,37.73401706832326
-122.44311127732459,37.7214995653503
-122.48213110826836,37.75417614139743
-122.50161594181156,37.7766985508067
-122.42701783712485,37.727876074366485
-122.41146509848149,37.80453225210962
-122.41203912095634,37.72411784905205
-122.38216471226359,37.74526894774377
-122.42051034236307,37.76603660827374
-122.46848625645686,37.76553930882863
-122.46585407334894,37.79901927867731
-122.4975416272949,37.7274013705065
-122.49531121075105,37.759792983317595
-122.42990795967599,37.75888554255152
-122.45963096934585,37.784550346980474
-122.47255106172761,37.794937183855886
-122.41551663829108,37.80981210867229
-122.41131062680415,37.80631456022062
-122.50907740844642,37.75757543101218
-122.44413039086608,37.77699877010525
-122.47151475757016,37.734614771927575
-122.41847652808406,37.74696492751174
-122.49590764930996,37.75586324034661
-122.48549311530783,37.71476898894437
-122.40245322614014,37.763321701601555
-122.46918087082999,37.71887222578939
-122.44383376561348,37.76665704163733
-122.42882252881014,37.73712816851505
-122.42041495875456,37.744145686291084
-122.45552378415717,37.78636794271381
-122.46587019052166,37.73868653678117
-122.50359482479526,37.743149191312966
-122.4288765587427,37.72972083132371
-122.43036743143854,37.79714012017807
-122.43902469660239,37.722307566128535
-122.50614202577331,37.739035807129824
-122.43169182003098,37.71006314436114
-122.40419879580945,37.74347934382847
-122.47712739382602,37.71600244462836
-122.42545388913436,37.711540087595424
-122.49600504177182,37.75878980272621
-122.41435060181031,37.741732094240966
-122.38605674697754,37.740665347775206
-122.40323294859603,37.75122255281183
-122.43195334972785,37.788054572782535
-122.4597529912219,37.77901388330086
-122.39949262818932,37.77466271453529
-122.44050850021388,37.78490728377079
-122.4533539177953,37.73091297707182
-122.4139654902483,37.80597846482741
-122.38887743887965,37.78576236164353
-122.46027306697023,37.789097307944246
-122.44927112162308,37.72501646599585
-122.4728252163995,37.780733114928466
-122.43018002203719,37.77317338305298
-122.42093872348264,37.739593715462945
-122.4026123803704,37.71051046702486
-122.3907139170552,37.76062393524143
-122.44966320287246,37.70972836496495
-122.43849637608564,37.75553709124559
-122.50448680421664,37.77713925452803
-122.47566360422842,37.71686984835353
-122.42530352673973,37.7451376863025
-122.38825255719512,37.72600855987445
-122.45701077550538,37.785645694823216
-122.40117836349137,37.77301663533458
-122.45280823969496,37.78967370476134
-122.44646388880162,37.79145326863664
-122.40980209390412,37.76528283107953
-122.38659565109421,37.723383616827384
-122.44330733667445,37.71450164492851
-122.41773651996103,37.7997156931178
-122.4648582419247,37.719046988129136
-122.4341643941378,37.7428737171011
-122.45145485371401,37.791893996105955
-122.41364822923586,37.765610019348706
-122.39064182366597,37.73833798750405
-122.40953874705428,37.760106994369394
-122.385563267279,37.74478047224201
-122.44059916776588,37.74952078362636
-122.39616880805235,37.713940534895514
-122.48561805801901,37.711930862813205
-122.47278693826938,37.79875166536895
-122.4425064452138,37.73147319632015
-122.42065127715779,37.760266649945194
-122.39870882105717,37.798336983790215
-122.4065768604066,37.80226636580401
-122.50260279838777,37.75682249738186
-122.42969659404157,37.73767673415697
-122.46455149974723,37.735945343541026
-122.3982376097983,37.71688155524038
-122.46825589348786,37.77947345398461
-122.4206835156369,37.71258244461373
-122.43683212062166,37.801886922795155
-122.45012062756713,37.74334665703222
-122.42874039766055,37.73805465134886
-122.42613423610905,37.736068488726346
-122.47757031845767,37.71830146632639
-122.5093616168823,37.77746100011638
-122.42062364946312,37.74383421676419
-122.45480734497384,37.7559726224461
-122.38324310943098,37.76534891325439
-122.44270310375542,37.747435088912866
-122.47778097043083,37.73442893450211
-122.39834545048642,37.753155246983916
-122.49354530915615,37.745948259417744
-122.45072126117307,37.753905810575134
-122.42501070337818,37.808343120471996
-122.45365356327162,37.750782562569874
-122.42380506841847,37.737086759454634
-122.4702882086039,37.74330241301607
-122.41724949097318,37.739286017389766
-122.45910198352155,37.7187069121164
-122.48041960075716,37.77568088396153
-122.42566788801552,37.75726357783613
-122.41140520132458,37.756886483383965
-122.43540079760812,37.714622958686356
-122.50647396467878,37.743622119836445
-122.39994845682226,37.74797080098596
-122.45106789582542,37.776308112016636
-122.48140986367267,37.76440932693404
-122.42413302345385,37.80443007098839
-122.46255029325089,37.723472176540135
-122.4660949899701,37.78185203935024
-122.41390259894519,37.79924800573508
-122.48330766983555,37.73849286160364
-122.42201033065339,37.8058006547873
-122.38758149006641,37.7220186317823
-122.50743767116253,37.780638051469495
-122.46232728020489,37.719696335248344
-122.4160812816493,37.716508401145305
-122.44599561319582,37.762392404644615
-122.41541889566092,37.746624231389276
-122.42795187203187,37.73027769514106
-122.41357050662829,37.80751019985694
-122.4912765918627,37.73636152025215
-122.38398182654491,37.751051119787796
-122.48102781363976,37.72488144249954
-122.39339162490171,37.77104396453194
-122.40614853736486,37.79562965815303
-122.50222046712479,37.75298550651116
-122.49007951488419,37.75812488128315
-122.4620446294596,37.798255012257165
-122.43930016361669,37.72194901559676
-122.47250371786149,37.75799059132049
-122.40317174332846,37.719069456270674
-122.40857633860861,37.78468455914452
-122.4541691843681,37.764627718370285
-122.41679403154316,37.78319094082444
-122.41324538372223,37.71288744632532
-122.38899839230795,37.78922579578182
-122.40957378160802,37.77332102272571
-122.44801856562879,37.71131416356776
-122.47853248717263,37.795942677743476
-122.47044651375877,37.76332616457734
-122.49670589177813,37.78100531579124
-122.40897939399412,37.72840726505391
-122.48732802697018,37.7594737333104
-122.44425340213583,37.78585508162322
-122.49211484564768,37.788954937039364
-122.45038533810262,37.76516991631433
-122.41405491084952,37.74747372881509
-122.43930046829162,37.769141287589946
-122.45815943363654,37.78799602079442
-122.42901504415987,37.77647800574085
-122.44819983122615,37.72704443331973
-122.47911751274196,37.73025112525219
-122.47822673576756,37.74490713250703
-122.4498749218735,37.73961014877367
-122.41820237170958,37.793569128153855
-122.46703900349453,37.728291094031384
-122.39010185080255,37.756226262926695
-122.46227883986963,37.743523821723464
-122.43309415500714,37.75329097671967
-122.42014133778204,37.79221297957713
-122.42120050798961,37.739047097735295
-122.47463168194052,37.78844622274932
-122.39042258512565,37.710461469662924
-122.41685356322344,37.80472173628678
-122.4950717775407,37.78174326856597
-122.49064232547903,37.732027996080866
-122.48467651103566,37.76558613187556
-122.47008698283179,37.78831806589214
-122.40337517420227,37.76950696482214
-122.39598025315146,37.72178794336628
-122.42625530760162,37.71203785356139
-122.46374817569686,37.7477448062211
-122.41071500342768,37.71347436607145
-122.38956030224895,37.725492840180685
-122.44530485657297,37.73615945647894
-122.40013965504707,37.77324264449556
-122.43475538047697,37.745840256849434
-122.3903165970377,37.73418632617676
-122.45233357535194,37.72606643153071
-122.44321012402007,37.801014244281724
-122.43185058827088,37.768119750434245
-122.47753646479462,37.73963465245519
-122.44069630995769,37.79890661204096
-122.44643397701283,37.806442161778335
-122.43157511153589,37.7910870204816
-122.44867835628936,37.78500843021857
-122.3975709390392,37.741038049946674
-122.41731754312877,37.7192747232007
-122.42837993467174,37.80478700932279
-122.46049879597771,37.77869598260311
-122.41719804908037,37.71271742671024
-122.4622455930647,37.73264631640469
-122.42246338308497,37.77945340765535
-122.48247013498876,37.713001747534854
-122.44822444631947,37.76978575863143
-122.40052182055504,37.794089682351256
-122.4835691374693,37.757625027716735
-122.40048123740107,37.77231716701247
-122.48049792117341,37.76133232473052
-122.44496727676513,37.788609297648534
-122.42762287788617,37.74960158880727
-122.44438927241107,37.708635927315086
-122.41273015366987,37.73610033316972
-122.46792420338771,37.797536663321445
-122.47322501522531,37.75926812750586
-122.4180687503046,37.74177226636289
-122.37999155131548,37.73254129762815
-122.47533650122817,37.79923100109195
-122.44234295596446,37.744257779215516
-122.46719283878092,37.78224576350271
-122.38300755019206,37.750796093341414
-122.44911950358699,37.805259825364296
-122.4142158910003,37.742474229053165
-122.38234413021776,37.76085500367151
-122.502590079968,37.76171042058771
-122.41505563270117,37.736014459430656
-122.4187138864835,37.74407363962641
-122.40221610325266,37.7095474014064
-122.40344816909084,37.777142108825906
-122.36940321128772,37.73540190153061
-122.486350711059,37.778792433944695
-122.49427334745431,37.74566701592666
-122.50379663390198,37.778226520434224
-122.3922249822951,37.7126586860655
-122.44705013323131,37.75567793429324
-122.48718628099269,37.78270331671051
-122.44126192400175,37.72114470729029
-122.49400563560403,37.75766500239354
-122.45444876142123,37.76659484331828
-122.48236806852027,37.71918821059206
-122.45554111439384,37.80435728404093
-122.44396661325852,37.71292802562528
-122.46368473117403,37.779731601197156
-122.38194332555267,37.748174574507615
-122.4538057471347,37.79454292489133
-122.43152562411174,37.725166421435176
-122.49183882049086,37.74732962573785
-122.42854796670174,37.72830397072351
-122.46424671259871,37.79599675728077
-122.4840078389547,37.77210865805245
-122.44515644071016,37.749454072511234
-122.41572930213364,37.7340808876477
-122.47637758019236,37.79798697201314
-122.49115348266552,37.76366284215644
